,rating,tconst,title,year,cast1,cast2,cast3,cast4,director,genre1,genre2,plot,date,runtime,tagline,writers
82,8.4,tt0036775,Double Indemnity,1944,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Billy Wilder,Crime,Drama,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,1944-04-24,107,It's Love And Murder At First Sight !,Billy Wilder
83,8.4,tt0056172,Lawrence of Arabia,1962,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,David Lean,Adventure,Biography,"The story of T.E. Lawrence, the English officer who successfully united and lead the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",1962-12-11,227,A Mighty Motion Picture Of Action And Adventure!,T.E. Lawrence
84,8.3,tt0056592,To Kill a Mockingbird,1962,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Robert Mulligan,Crime,Drama,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",1963-03-16,129,The most beloved and widely read Pulitzer Prize Winner now comes vividly alive on the screen!,Harper Lee
85,8.3,tt0435761,Toy Story 3,2010,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Lee Unkrich,Animation,Adventure,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",2010-06-18,103,The Breakout Comedy Of The Summer,John Lasseter
86,8.3,tt0338013,Eternal Sunshine of the Spotless Mind,2004,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Michel Gondry,Drama,Fantasy,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",2004-03-19,108,I already forget how I used to feel about you.,Charlie Kaufman
87,8.3,tt0086879,Amadeus,1984,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Milos Forman,Biography,Drama,"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.",1985-04-05,160,The man... The music... The madness... The murder... The motion picture...,Peter Shaffer
88,8.3,tt0093058,Full Metal Jacket,1987,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Stanley Kubrick,Drama,War,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,1987-07-10,116,An Epic Story of the Vietnam War [Australia Theatrical],Gustav Hasford
89,8.3,tt0070735,The Sting,1973,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,George Roy Hill,Comedy,Crime,"In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.",1973-12-25,129,"Recapture ""the STING Experience"". REMEMBER HOW GOOD THE FEEL WAS THE FIRST TIME (re-release)",David S. Ward
90,8.3,tt0062622,2001: A Space Odyssey,1968,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Stanley Kubrick,Adventure,Mystery,"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",1968-04-11,149,Let the Awe and Mystery of a Journey Unlike Any Other Begin,Stanley Kubrick
91,8.3,tt0040522,Bicycle Thieves,1948,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Gino Saltamerenda,Vittorio De Sica,Drama,,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",1949-12-13,89,,Cesare Zavattini
92,8.3,tt0114709,Toy Story,1995,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,John Lasseter,Animation,Adventure,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,1995-11-22,81,"""Oooh...3-D"" (USA 2009 re-release)",John Lasseter
93,8.3,tt0208092,Snatch,2000,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,Guy Ritchie,Comedy,Crime,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",2001-01-19,102,Stealin' Stones and Breakin' Bones,Guy Ritchie
94,8.3,tt0045152,Singin' in the Rain,1952,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Stanley Donen,Comedy,Musical,A silent film production company and cast make a difficult transition to sound.,1952-04-11,103,Singin' Swingin' Glorious Feelin' Technicolor Musical,Betty Comden
95,8.3,tt0361748,Inglourious Basterds,2009,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Quentin Tarantino,Adventure,Drama,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009-08-21,153,Once upon a time in Nazi occupied France...,Quentin Tarantino
96,8.3,tt0012349,The Kid,1921,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Charles Chaplin,Comedy,Drama,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",1921-02-06,68,This is the great film he has been working on for a whole year,Charles Chaplin
97,8.3,tt0071853,Monty Python and the Holy Grail,1975,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Gilliam,Adventure,Comedy,"King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.",1975-05-25,91,You can do worse than see it.,Graham Chapman
98,8.4,tt2543164,Arrival,2016,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Denis Villeneuve,Drama,Mystery,A linguist is recruited by the military to assist in translating alien communications.,2016-11-11,116,Why are they here?,Eric Heisserer
99,8.3,tt0119488,L.A. Confidential,1997,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,Curtis Hanson,Crime,Drama,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",1997-09-19,138,"Off the record, on the QT, and very hush-hush...",James Ellroy
100,8.3,tt0059578,For a Few Dollars More,1965,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mario Brega,Sergio Leone,Western,nan,Two bounty hunters with the same intentions team up to track down a Western outlaw.,1967-05-10,132,The man with no name is back.,Sergio Leone
101,8.4,tt1187043,3 Idiots,2009,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Rajkumar Hirani,Comedy,Drama,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",2009-12-24,170,,Rajkumar Hirani
102,8.3,tt0042876,Rashomon,1950,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Akira Kurosawa,Crime,Drama,A heinous crime and its aftermath are recalled from differing points of view.,1951-12-26,88,"The husband, the wife...or the bandit?",Ryûnosuke Akutagawa
103,8.3,tt0086250,Scarface,1983,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Brian De Palma,Crime,Drama,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",1983-12-09,170,He was Tony Montana. The world will remember him by another name...SCARFACE.,Oliver Stone
104,8.3,tt0053604,The Apartment,1960,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Billy Wilder,Comedy,Drama,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",1960-09-16,125,"Movie-wise, there has never been anything like ""The Apartment"" - laugh-wise, love-wise, or otherwise-wise!",Billy Wilder
105,8.3,tt0097576,Indiana Jones and the Last Crusade,1989,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,Steven Spielberg,Action,Adventure,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",1989-05-24,127,He's back in an all new adventure. Memorial Day 1989.,Jeffrey Boam
106,8.6,tt0109117,Andaz Apna Apna,1994,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,Rajkumar Santoshi,Comedy,Family,"Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal.",1994-11-04,160,,Rajkumar Santoshi
107,8.4,tt1832382,A Separation,2011,Peyman Moaadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Asghar Farhadi,Drama,Mystery,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,2011-03-16,123,"Ugly truth, sweet lies",Asghar Farhadi
108,8.3,tt2106476,The Hunt,2012,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Thomas Vinterberg,Drama,nan,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",2012-10-25,115,The lie is spreading.,Tobias Lindholm
109,8.3,tt0017136,Metropolis,1927,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Lang,Drama,Sci-Fi,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",1927-03-13,114,Fritz Lang's 1927 Masterpiece Now With 25 Minutes of Lost Footage (2010 re-release),Thea von Harbou
110,8.3,tt0119217,Good Will Hunting,1997,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,Gus Van Sant,Drama,nan,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1998-01-09,126,"Some people can never believe in themselves, until someone believes in them.",Matt Damon
111,8.3,tt0042192,All About Eve,1950,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Joseph L. Mankiewicz,Drama,nan,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,1951-01-15,138,It's all about women---and their men!,Joseph L. Mankiewicz
112,8.3,tt0055630,Yojimbo,1961,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Akira Kurosawa,Action,Drama,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,1961-09-13,110,,Akira Kurosawa
113,8.3,tt0372784,Batman Begins,2005,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Christopher Nolan,Action,Adventure,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.",2005-06-15,140,The legend begins.,Bob Kane
114,8.3,tt0040897,The Treasure of the Sierra Madre,1948,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,John Huston,Adventure,Drama,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",1948-01-24,126,Storming to a New High in High Adventure !,John Huston
115,8.3,tt0053291,Some Like It Hot,1959,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Billy Wilder,Comedy,Romance,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",1959-04-14,120,The movie too HOT for words!,Billy Wilder
116,8.3,tt1049413,Up,2009,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,Pete Docter,Animation,Adventure,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",2009-05-29,96,Fly Up to Venezuela,Pete Docter
117,8.3,tt0105695,Unforgiven,1992,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Clint Eastwood,Drama,Western,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",1992-08-07,131,"It's a hell of a thing, killing a man",David Webb Peoples
118,8.3,tt0041959,The Third Man,1949,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Carol Reed,Film-Noir,Mystery,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",1949-08-31,93,Carol Reed's Classic Thriller,Graham Greene
119,8.3,tt0363163,Downfall,2004,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,Oliver Hirschbiegel,Biography,Drama,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",2005-04-08,156,"April 1945, a nation awaits its...",Bernd Eichinger
120,8.3,tt0081398,Raging Bull,1980,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Martin Scorsese,Biography,Drama,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",1980-12-19,129,,Jake LaMotta
121,8.2,tt0095016,Die Hard,1988,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,John McTiernan,Action,Thriller,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",1988-07-20,131,It will blow you through the back wall of the theater!,Roderick Thorp
122,8.4,tt0118849,Children of Heaven,1997,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Majid Majidi,Drama,Family,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",1999-01-22,89,A Little Secret...Their Biggest Adventure!,Majid Majidi
123,8.5,tt0242519,Hera Pheri,2000,Akshay Kumar,Paresh Rawal,Sunil Shetty,Tabu,Priyadarshan,Comedy,Crime,"Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However, things do not go as planned...",2000-03-31,156,,Siddique
124,8.3,tt0057115,The Great Escape,1963,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,John Sturges,Adventure,Drama,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,1963-07-04,172,put a fence in front of these men...and they'll climb it...,Paul Brickhill
125,8.2,tt0113277,Heat,1995,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Michael Mann,Action,Crime,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,1995-12-15,170,A Los Angeles Crime Saga,Michael Mann
126,8.2,tt0071315,Chinatown,1974,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,Roman Polanski,Drama,Mystery,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder.",1974-06-20,130,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,Robert Towne
127,8.2,tt2096673,Inside Out,2015,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Pete Docter,Animation,Adventure,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",2015-06-19,95,Meet the little voices inside your head.,Pete Docter
128,8.5,tt0116231,The Bandit,1996,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,Yavuz Turgul,Crime,Drama,The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years...,1996-11-29,128,,Yavuz Turgul
129,8.4,tt1280558,A Wednesday,2008,Anupam Kher,Naseeruddin Shah,Jimmy Shergill,Deepal Shaw,Neeraj Pandey,Crime,Drama,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,2008-09-05,104,,Neeraj Pandey
130,8.2,tt0457430,Pan's Labyrinth,2006,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Guillermo del Toro,Drama,Fantasy,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",2007-01-19,118,What happens when make-believe believes it's real?,Guillermo del Toro
131,8.3,tt0044741,Ikiru,1952,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,Akira Kurosawa,Drama,nan,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,1956-03-25,143,One of the Great Films of Our Time!,Akira Kurosawa
132,8.2,tt0096283,My Neighbor Totoro,1988,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Hayao Miyazaki,Animation,Family,"When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby.",1988-04-16,86,,Hayao Miyazaki
133,8.2,tt0047296,On the Waterfront,1954,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Elia Kazan,Crime,Drama,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,1954-06-22,108,The Man Lived by the Jungle Law of the Docks!,Budd Schulberg
134,8.2,tt3170832,Room,2015,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Lenny Abrahamson,Drama,nan,A young boy is raised within the confines of a small shed.,2016-01-22,118,Love knows no boundaries,Emma Donoghue
135,8.3,tt0089881,Ran,1985,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Akira Kurosawa,Action,Drama,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",1985-06-01,162,,Akira Kurosawa
136,8.2,tt0015864,The Gold Rush,1925,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Charles Chaplin,Adventure,Comedy,A prospector goes to the Klondike in search of gold and finds it and more.,1925-01-01,72,,Charles Chaplin
137,8.2,tt0050212,The Bridge on the River Kwai,1957,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,David Lean,Adventure,Drama,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",1957-12-14,161,It spans a whole new world of entertainment!,Pierre Boulle
138,8.2,tt1305806,The Secret in Their Eyes,2009,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,Juan José Campanella,Drama,Mystery,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,2010-05-21,129,,Eduardo Sacheri
139,8.2,tt0031679,Mr. Smith Goes to Washington,1939,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Frank Capra,Comedy,Drama,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",1939-10-19,129,Capra at his greatest!,Sidney Buchman
140,8.2,tt0083658,Blade Runner,1982,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,Ridley Scott,Sci-Fi,Thriller,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,1982-06-25,117,A Futuristic Vision Perfected [2007 Final Cut],Hampton Fancher
141,8.4,tt0374887,Munna Bhai M.B.B.S.,2003,Sunil Dutt,Sanjay Dutt,Arshad Warsi,Gracy Singh,Rajkumar Hirani,Comedy,Drama,A gangster sets out to fulfill his father's dream of becoming a doctor.,2003-12-19,156,He might just cure you.,Vidhu Vinod Chopra
142,8.2,tt0050976,The Seventh Seal,1957,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Ingmar Bergman,Drama,Fantasy,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",1958-10-13,96,"A film of visual scope, of imaginative concept, of powerful content, written and directed by Ingmar Bergman, twice honored by the Interational Jury at the Cannes Film Festival 1956,1957",Ingmar Bergman
143,8.2,tt0347149,Howl's Moving Castle,2004,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Hayao Miyazaki,Animation,Adventure,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",2005-06-17,119,,Hayao Miyazaki
144,8.2,tt0120735,"Lock, Stock and Two Smoking Barrels",1998,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Guy Ritchie,Comedy,Crime,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",1998-08-28,107,A Disgrace to Criminals Everywhere.,Guy Ritchie
145,8.5,tt0073707,Sholay,1975,Dharmendra,Sanjeev Kumar,Hema Malini,Amitabh Bachchan,Ramesh Sippy,Action,Adventure,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture him.",1975-08-15,162,The greatest star cast ever assembled.......The greatest story ever told,Javed Akhtar
146,8.4,tt0405508,Rang De Basanti,2006,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,Rakeysh Omprakash Mehra,Comedy,Drama,"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom.",2006-01-26,157,A Generation Awakens.,Kamlesh Pandey
147,8.2,tt0112641,Casino,1995,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Martin Scorsese,Biography,Crime,"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",1995-11-22,178,You don't stay at the top forever,Nicholas Pileggi
148,8.3,tt0055031,Judgment at Nuremberg,1961,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Stanley Kramer,Drama,History,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",1961-12-18,186,More than a motion picture...It is an overwhelming experience in human emotion you will never forget!,Abby Mann
149,8.2,tt0050986,Wild Strawberries,1957,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Ingmar Bergman,Drama,Romance,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",1959-06-22,91,"""We are such stuff as dreams are made on, and our little life is rounded with a sleep."" Shakespeare - The Tempest",Ingmar Bergman
150,8.2,tt0080678,The Elephant Man,1980,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,David Lynch,Biography,Drama,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",1980-10-10,124,I am not an animal! I am a human being! I...am...a man!,Christopher De Vore
151,8.2,tt0017925,The General,1926,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Clyde Bruckman,Action,Adventure,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",1927-02-24,75,"Buster drives ""The General"" to trainload of laughter. (Trade paper ad).",Buster Keaton
152,8.2,tt0268978,A Beautiful Mind,2001,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Ron Howard,Biography,Drama,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",2002-01-04,135,The Only Thing Greater Than the Power of the Mind is the Courage of the Heart,Akiva Goldsman
153,8.3,tt0019254,The Passion of Joan of Arc,1928,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Carl Theodor Dreyer,Biography,Drama,"A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions.",1928-01-01,114,JOAN of ARC PICTURES Inc. presents,Carl Theodor Dreyer
154,8.2,tt1291584,Warrior,2011,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Gavin O'Connor,Drama,Sport,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",2011-09-09,140,Fight for Country,Gavin O'Connor
155,8.2,tt0993846,The Wolf of Wall Street,2013,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Martin Scorsese,Biography,Comedy,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",2013-12-25,180,,Terence Winter
156,8.2,tt1255953,Incendies,2010,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Denis Villeneuve,Drama,Mystery,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",2011-01-12,139,The search began at the opening of their mother's will.,Denis Villeneuve
157,8.2,tt0434409,V for Vendetta,2005,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,James McTeigue,Action,Drama,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",2006-03-17,132,"Remember, remember the 5th of November, the gun powder treason and plot. I know of no reason why the gun powder treason should ever be forgot.",Lilly Wachowski
158,8.3,tt0018455,Sunrise,1927,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,F.W. Murnau,Drama,Romance,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.",1927-11-04,94,,Carl Mayer
159,8.2,tt1205489,Gran Torino,2008,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Clint Eastwood,Drama,,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",2009-01-09,116,,Nick Schenk
160,8.2,tt0118715,The Big Lebowski,1998,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,Joel Coen,Comedy,Crime,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1998-03-06,117,"They figured he was a lazy, time-wasting slacker. They were right.",Ethan Coen
161,8.3,tt0046438,Tokyo Story,1953,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Yasujirô Ozu,Drama,,An old couple visit their children and grandchildren in the city; but the children have little time for them.,1972-03-13,136,,Kôgo Noda
162,8.2,tt0046912,Dial M for Murder,1954,Ray Milland,Grace Kelly,Robert Cummings,John Williams,Alfred Hitchcock,Crime,Thriller,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",1954-05-29,105,Kiss By Kiss...Supreme Suspense Unfurls!,Frederick Knott
163,8.2,tt0077416,The Deer Hunter,1978,Robert De Niro,Christopher Walken,John Cazale,John Savage,Michael Cimino,Drama,History,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,1979-02-23,183,One of the most important and powerful films of all time!,Michael Cimino
164,8.2,tt0117951,Trainspotting,1996,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Danny Boyle,Drama,nan,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1996-08-09,94,"Choose life. Choose a job. Choose a starter home. Choose dental insurance, leisure wear and matching luggage. Choose your future. But why would anyone want to do a thing like that?",John Hodge
165,8.2,tt0031381,Gone with the Wind,1939,Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Victor Fleming,Drama,History,A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.,1940-01-17,238,"For the thousands who remember its unparalleled drama, action and romance! For the new thousands to whom the wonders will be revealed for the first time! Breathtaking spectacle, inspired acting by the greatest cast ever assembled! The screen's most exciting love story! The most-talked about picture ever made! [reissue]",Margaret Mitchell
166,8.1,tt0116282,Fargo,1996,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Joel Coen,Crime,Drama,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1996-04-05,98,A homespun murder story.,Ethan Coen
167,8.2,tt0266543,Finding Nemo,2003,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Andrew Stanton,Animation,Adventure,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2003-05-30,100,71% of the Earth's surface is covered by water. That's a lot of space to find one fish.,Andrew Stanton
